datetime,count
2011-01-20 00:00:00,10.99015970925167
2011-01-20 01:00:00,6.246435940566643
2011-01-20 02:00:00,4.195541993618764
2011-01-20 03:00:00,3.1380923919024437
2011-01-20 04:00:00,3.1881347931526416
2011-01-20 05:00:00,7.612560321428283
2011-01-20 06:00:00,26.200858564749208
2011-01-20 07:00:00,75.93508798768993
2011-01-20 08:00:00,158.19689524349337
2011-01-20 09:00:00,125.66636176462268
2011-01-20 10:00:00,55.18473649698821
2011-01-20 11:00:00,60.11239681108284
2011-01-20 12:00:00,74.14721179548582
2011-01-20 13:00:00,70.65796380504437
2011-01-20 14:00:00,69.5112213091928
2011-01-20 15:00:00,71.189201886405
2011-01-20 16:00:00,89.37997581027234
2011-01-20 17:00:00,173.53026154622927
2011-01-20 18:00:00,154.01255362258433
2011-01-20 19:00:00,105.19350337255469
2011-01-20 20:00:00,70.10725148722028
2011-01-20 21:00:00,56.7125855396819
2011-01-20 22:00:00,30.783576750049043
2011-01-20 23:00:00,20.333837290281
2011-01-21 00:00:00,15.598849932575819
2011-01-21 01:00:00,7.91578285447794
2011-01-21 02:00:00,5.429072531341211
2011-01-21 03:00:00,2.383496210502501
2011-01-21 04:00:00,2.996969248744603
2011-01-21 05:00:00,5.197918600414242
2011-01-21 06:00:00,25.607490205149944
2011-01-21 07:00:00,53.61320544689558
2011-01-21 08:00:00,122.36085054806651
2011-01-21 09:00:00,70.36327959285451
2011-01-21 10:00:00,33.00868620866457
2011-01-21 11:00:00,38.830745943053984
2011-01-21 12:00:00,42.38715620215433
2011-01-21 13:00:00,39.77827743324681
2011-01-21 14:00:00,39.169091935119994
2011-01-21 15:00:00,37.907197714657336
2011-01-21 16:00:00,52.342536786522025
2011-01-21 17:00:00,83.61276922873282
2011-01-21 18:00:00,82.34571571106534
2011-01-21 19:00:00,54.47046369910626
2011-01-21 20:00:00,39.64886853621258
2011-01-21 21:00:00,29.06090595286765
2011-01-21 22:00:00,21.901873007089627
2011-01-21 23:00:00,14.975182284304864
2011-01-22 00:00:00,22.832331718998088
2011-01-22 01:00:00,12.757581707884372
2011-01-22 02:00:00,10.533766198828994
2011-01-22 03:00:00,4.913192741694984
2011-01-22 04:00:00,2.2110877899547208
2011-01-22 06:00:00,2.8446555417533372
2011-01-22 07:00:00,6.527590716105055
2011-01-22 08:00:00,17.48833640757345
2011-01-22 09:00:00,27.868339011222485
2011-01-22 10:00:00,43.9423032197821
2011-01-22 11:00:00,52.847503336273085
2011-01-22 12:00:00,63.36342782899414
2011-01-22 13:00:00,62.09470667151744
2011-01-22 14:00:00,57.777815754364845
2011-01-22 15:00:00,57.2513845033537
2011-01-22 16:00:00,53.01477826208204
2011-01-22 17:00:00,60.61084549906206
2011-01-22 18:00:00,47.00543127284467
2011-01-22 19:00:00,35.991857275041184
2011-01-22 20:00:00,24.585083333894808
2011-01-22 21:00:00,21.062131975340176
2011-01-22 22:00:00,19.567975250512145
2011-01-22 23:00:00,13.882338796439136
2011-01-23 00:00:00,23.22994635015492
2011-01-23 01:00:00,17.92821832921329
2011-01-23 02:00:00,10.625075313573948
2011-01-23 03:00:00,7.236831732094881
2011-01-23 05:00:00,1.7719616622150334
2011-01-23 06:00:00,1.8840387392561189
2011-01-23 07:00:00,3.6252969148747445
2011-01-23 08:00:00,8.238478100873056
2011-01-23 09:00:00,18.441528092254888
2011-01-23 10:00:00,34.42660318035902
2011-01-23 11:00:00,43.271676854523356
2011-01-23 12:00:00,53.3618046309001
2011-01-23 13:00:00,52.64503322223071
2011-01-23 14:00:00,51.09382845366453
2011-01-23 15:00:00,51.5109883474982
2011-01-23 16:00:00,51.42530458100924
2011-01-23 17:00:00,44.14004643669078
2011-01-23 18:00:00,39.22852277023874
2011-01-23 19:00:00,25.86742496495109
2011-01-23 20:00:00,19.605455107722474
2011-01-23 21:00:00,14.476832237801483
2011-01-23 22:00:00,10.530858214339695
2011-01-23 23:00:00,6.349085318405647
2011-01-24 00:00:00,8.81447775280048
2011-01-24 01:00:00,4.349574327650884
2011-01-24 03:00:00,1.920477611888468
2011-01-24 04:00:00,2.121799939687471
2011-01-24 05:00:00,4.880765038123297
2011-01-24 06:00:00,18.23315622454717
2011-01-24 07:00:00,56.63308748812513
2011-01-24 08:00:00,121.91711854705984
2011-01-24 09:00:00,73.89515810560405
2011-01-24 10:00:00,26.357885252632972
2011-01-24 11:00:00,27.92745609522468
2011-01-24 12:00:00,32.42748474871836
2011-01-24 13:00:00,32.83181133034083
2011-01-24 14:00:00,31.165131618383498
2011-01-24 15:00:00,35.47252217909019
2011-01-24 16:00:00,49.47058012897046
2011-01-24 17:00:00,83.8492424649315
2011-01-24 18:00:00,83.43731670662888
2011-01-24 19:00:00,66.64489389602096
2011-01-24 20:00:00,38.72031323322936
2011-01-24 21:00:00,30.360434042796054
2011-01-24 22:00:00,17.135897532736788
2011-01-24 23:00:00,11.819317624604425
2011-01-25 00:00:00,6.685557423670739
2011-01-25 01:00:00,4.0473446852318
2011-01-25 02:00:00,2.281717902968317
2011-01-25 04:00:00,2.166750479932869
2011-01-25 05:00:00,5.115440260936845
2011-01-25 06:00:00,20.25222937420248
2011-01-25 07:00:00,59.52807195711668
2011-01-25 08:00:00,129.34588698936665
2011-01-25 09:00:00,104.72491570113861
2011-01-25 10:00:00,49.686163552317176
2011-01-25 11:00:00,53.28915815534561
2011-01-25 12:00:00,63.95347078230673
2011-01-25 13:00:00,63.88434015582823
2011-01-25 14:00:00,67.02956984747199
2011-01-25 15:00:00,70.0389186898524
2011-01-25 16:00:00,91.7340530982544
2011-01-25 17:00:00,182.24145887785085
2011-01-25 18:00:00,176.0921509635953
2011-01-25 19:00:00,107.37465875554886
2011-01-25 20:00:00,71.87501440092973
2011-01-25 21:00:00,51.10843849979375
2011-01-25 22:00:00,30.981554856821038
2011-01-25 23:00:00,18.27329117713229
2011-01-26 00:00:00,10.908996652060255
2011-01-26 01:00:00,5.566245379060856
2011-01-26 02:00:00,3.8343525531624314
2011-01-26 05:00:00,3.2272643331980646
2011-01-26 06:00:00,8.050523041113246
2011-01-26 07:00:00,27.63827877724619
2011-01-26 08:00:00,28.636894564594257
2011-01-26 09:00:00,19.34088979388162
2011-01-26 10:00:00,8.510387128538094
2011-01-26 11:00:00,6.908142281775093
2011-01-26 12:00:00,6.445940422079757
2011-01-26 13:00:00,6.445940422079757
2011-01-26 14:00:00,5.6935189038563525
2011-01-26 15:00:00,4.547003229041175
2011-01-26 16:00:00,9.818878465900719
2011-01-26 17:00:00,11.923033268082992
2011-01-27 16:00:00,77.99572169543434
2011-01-27 17:00:00,146.58731425887513
2011-01-27 18:00:00,125.46933776375354
2011-01-27 19:00:00,93.6269624248689
2011-01-27 20:00:00,47.63157548824597
2011-01-27 21:00:00,37.60375242285577
2011-01-27 22:00:00,27.629567321196234
2011-01-27 23:00:00,19.997803883941117
2011-01-28 00:00:00,11.477011813339415
2011-01-28 01:00:00,6.158477634911347
2011-01-28 02:00:00,3.6437846694048086
2011-01-28 03:00:00,3.1321035091819778
2011-01-28 05:00:00,5.778470641183421
2011-01-28 06:00:00,21.99763545806155
2011-01-28 07:00:00,62.43599303857378
2011-01-28 08:00:00,137.63197122296557
2011-01-28 09:00:00,49.224397168834614
2011-01-28 10:00:00,27.543889249531183
2011-01-28 11:00:00,28.87465794208212
2011-01-28 12:00:00,28.566258111576914
2011-01-28 13:00:00,29.799505044745242
2011-01-28 14:00:00,35.69639941272558
2011-01-28 15:00:00,52.677447628862794
2011-01-28 16:00:00,74.84826196464397
2011-01-28 17:00:00,142.68308764680995
2011-01-28 18:00:00,130.71627134238705
2011-01-28 19:00:00,92.51786229494081
2011-01-28 20:00:00,65.35875526415147
2011-01-28 21:00:00,44.39857107989937
2011-01-28 22:00:00,31.805706063214217
2011-01-28 23:00:00,32.284703985240974
2011-01-29 00:00:00,23.025942469200427
2011-01-29 01:00:00,23.31918003227077
2011-01-29 02:00:00,16.62917718029971
2011-01-29 03:00:00,6.837716330081563
2011-01-29 04:00:00,2.485389141788953
2011-01-29 06:00:00,2.65145054092517
2011-01-29 07:00:00,6.395388202443957
2011-01-29 08:00:00,19.347544680075412
2011-01-29 09:00:00,31.676182809708166
2011-01-29 10:00:00,55.14531502771859
2011-01-29 11:00:00,56.06405162671084
2011-01-29 12:00:00,70.40395819545444
2011-01-29 13:00:00,99.6592529560659
2011-01-29 14:00:00,99.04300553119354
2011-01-29 15:00:00,79.36892522505538
2011-01-29 16:00:00,100.60702298624462
2011-01-29 17:00:00,98.13827074265077
2011-01-29 18:00:00,81.15344041177384
2011-01-29 19:00:00,53.83796665310261
2011-01-29 20:00:00,35.46624803978423
